"","Groupe taxonomique","Nom français","Nom scientifique","Menace","Espèce menacée","Espèce réglementée","Nombre d'occurences","Nombre d'observateurs","Nombre de dates","Nombre de jeux de données","Reproduction","Dernière observation"
"","Insectes","null","Anisodactylus binotatus","false","","","91","22","56","9","","2025"
"","Insectes","Ver à pied","Phosphaenus hemipterus","false","","","91","25","66","13","","2025"
"","Insectes","Charançon des iris","Mononychus punctumalbum","false","","","91","36","75","27","","2025"
"","Insectes","null","Stenotus binotatus","false","","","90","24","68","14","","2025"
"","Insectes","Punaise verte à raies & rouges ou blanches","Eurydema oleracea","false","","","90","17","77","23","                  2020","2025"
"","Insectes","Cul-brun (Le)","Euproctis chrysorrhoea","false","","","90","36","80","24","","2025"
"","Insectes","Tétrix des carrières","Tetrix tenuicornis","false","","","89","33","74","30","                  2025","2025"
"","Insectes","null","Brachinus crepitans","false","","","89","7","21","3","","2020"
"","Insectes","Lepture havane","Pseudovadonia livida","false","","","89","24","66","19","                  2017","2025"
"","Insectes","Clyte horrible","Plagionotus arcuatus","false","","","89","31","63","11","                  2017","2025"
"","Insectes","Amare bronzée","Amara aenea","false","","","89","16","45","6","","2025"
"","Insectes","Processionnaire du Pin (La)","Thaumetopoea pityocampa","false","","","89","47","80","41","                  2025","2025"
"","Insectes","Molops","Molops piceus","false","","","88","25","66","16","","2025"
"","Insectes","Hydrocampe du Potamogéton (L')","Elophila nymphaeata","false","","","88","36","77","23","","2025"
"","Insectes","Carabe granuleux","Carabus granulatus","false","","","87","20","44","16","","2025"
"","Insectes","Pyramide (La)","Amphipyra pyramidea","false","","","87","34","80","22","","2025"
"","Insectes","Gonocère du buis","Gonocerus acuteangulatus","false","","","87","22","76","21","                  2021","2025"
"","Insectes","Angéronie du Prunier (L')","Angerona prunaria","false","","","87","36","73","29","","2025"
"","Insectes","Ecaille fermière (L')","Arctia villica","false","","","87","47","80","42","","2025"
"","Insectes","Minotaure (Le)","Typhaeus typhoeus","false","","","86","42","75","29","","2025"
"","Insectes","Leucorrhine à gros thorax (La)","Leucorrhinia pectoralis","false","","","86","34","63","29","                  2023","2025"
"","Insectes","null","Conopalpus testaceus","false","","","86","11","49","8","","2025"
"","Insectes","Empis marqueté","Empis tessellata","false","","","86","15","65","14","                  2018","2025"
"","Insectes","Hydrophile noir strié","Hydrobius fuscipes","false","","","85","15","65","12","","2025"
"","Insectes","Crambus des prés","Crambus lathoniellus","false","","","85","25","74","26","","2025"
"","Insectes","Punaise tortue brune","Eurygaster testudinaria","false","","","85","18","70","13","                  2018","2025"
"","Insectes","Pudibonde (La)","Calliteara pudibunda","false","","","85","36","70","36","                  2014","2025"
"","Insectes","Clyte apaisé","Xylotrechus arvicola","false","","","84","36","55","10","","2024"
"","Insectes","Taupin sanguinaire","Ampedus sanguinolentus","false","","","84","23","62","18","","2025"
"","Insectes","null","Harpalus latus","false","","","84","16","44","6","","2016"
"","Insectes","null","Triplax rufipes","false","","","84","8","44","4","","2023"
"","Insectes","Ephyre ponctuée (L')","Cyclophora punctaria","false","","","84","32","74","20","","2025"
"","Insectes","Hydrophile noir picoté","Hydrochara caraboides","false","","","84","32","69","18","                  2015","2025"
"","Insectes","Dasyte ficelle","Dolichosoma lineare","false","","","84","17","67","15","","2025"
"","Insectes","Meloe enfle-boeufs violet","Meloe violaceus","false","","","84","38","74","31","                  2024","2024"
"","Insectes","Loricère à antennes poilues","Loricera pilicornis","false","","","83","25","53","13","","2025"
"","Insectes","Grand hanneton commun","Melolontha melolontha","false","","","83","43","78","35","","2025"
"","Insectes","Acidalie écussonnée (L')","Idaea dimidiata","false","","","83","28","68","23","","2025"
"","Insectes","null","Melanostoma mellinum","false","","","83","34","70","18","","2025"
"","Insectes","Rhagie grondeuse","Rhagium inquisitor","false","","","83","40","51","11","","2025"
"","Insectes","Hoplie farineuse","Hoplia philanthus","false","","","83","20","46","19","","2025"
"","Insectes","Soufré (Le)","Colias hyale","false","","","82","30","64","21","","2025"
"","Insectes","Clairon porte-croix","Opilo mollis","false","","","82","7","56","6","","2021"
"","Insectes","Eupithécie couronnée (L')","Chloroclystis v-ata","false","","","82","26","69","17","","2025"
"","Insectes","null","Dromius quadrimaculatus","false","","","82","20","61","16","","2025"
"","Insectes","null","Cercopis intermedia","false","","","82","20","73","20","                  2021","2024"
"","Insectes","Carabe à bordure violette","Carabus violaceus","false","","","82","15","41","12","","2025"
"","Insectes","Bourdon des arbres","Bombus hypnorum","false","","","82","27","68","19","","2025"
"","Insectes","Punaise verte à antennes droites","Megaloceroea recticornis","false","","","82","31","51","19","","2025"
"","Insectes","Isside commun","Issus coleoptratus","false","","","81","29","73","15","                  2020","2025"
"","Insectes","null","Adelphocoris lineolatus","false","","","81","22","71","12","","2025"
"","Insectes","Incurvé (L')","Drepana curvatula","false","","","81","30","72","23","","2025"
"","Insectes","null","Volucella bombylans","false","","","81","11","69","13","                  2020","2025"
"","Insectes","Cidarie du Prunier (La)","Eulithis prunata","false","","","81","24","69","16","","2025"
"","Insectes","Tortue (La)","Apoda limacodes","false","","","81","31","63","20","","2025"
"","Insectes","Lamie tisserand","Lamia textor","false","","","81","26","68","7","                  2015","2025"
"","Insectes","Gomphe semblable (Le)","Gomphus simillimus","false","","","80","23","52","20","                  2019","2024"
"","Insectes","Hespérie du Dactyle (L')","Thymelicus lineola","false","","","80","34","62","27","","2025"
"","Insectes","Anthribe licheneux","Platyrhinus resinosus","false","","","80","25","66","21","","2025"
"","Insectes","Grand Sphinx de la Vigne (Le)","Deilephila elpenor","false","","","80","29","68","22","","2025"
"","Insectes","Ténébrion des bouleaux","Diaperis boleti","false","","","80","24","61","17","","2025"
"","Insectes","Aiguille de la vipérine","Opsilia coerulescens","false","","","79","31","51","17","                  2024","2025"
"","Insectes","null","Hemicoelus costatus","false","","","79","9","41","5","","2021"
"","Insectes","Coccinelle joker","Oenopia conglobata","false","","","79","34","67","23","","2025"
"","Insectes","null","Oxylaemus cylindricus","false","","","79","6","28","3","","2021"
"","Insectes","null","Oulema gallaeciana","false","","","79","18","54","9","","2024"
"","Insectes","Sphinx du Troène (Le)","Sphinx ligustri","false","","","79","34","73","23","","2025"
"","Insectes","null","Priobium carpini","false","","","79","7","29","5","","2021"
"","Insectes","Punaise de l’Asclépiade","Tropidothorax leucopterus","false","","","79","19","56","17","                  2021","2025"
"","Insectes","Fil de fer","Lymexylon navale","false","","","79","9","39","8","","2024"
"","Insectes","Lepture de pique (femelle)","Stenurella bifasciata","false","","","79","32","54","20","                  2021","2025"
"","Insectes","Criocère des céréales","Oulema melanopus","false","","","79","15","49","11","","2025"
"","Insectes","Chameau (Le)","Notodonta dromedarius","false","","","79","26","74","18","","2025"
"","Insectes","Maure","Mormo maura","false","","","78","37","73","36","","2025"
"","Insectes","Decticelle bicolore","Bicolorana bicolor","false","","","78","25","67","22","","2025"
"","Insectes","null","Coremacera marginata","false","","","78","22","65","18","                  2017","2025"
"","Insectes","null","Amara ovata","false","","","78","18","47","8","","2025"
"","Insectes","Frangée (La)","Noctua fimbriata","false","","","78","31","67","22","","2025"
"","Insectes","null","Amara similata","false","","","78","22","51","8","","2024"
"","Insectes","null","Nephrotoma quadrifaria","false","","","78","19","66","12","","2025"
"","Insectes","null","Pogonocherus hispidulus","false","","","78","33","54","12","","2024"
"","Insectes","Dermeste zèbre","Megatoma undata","false","","","77","14","39","8","","2023"
"","Insectes","Crénelée (La)","Gluphisia crenata","false","","","77","26","64","22","","2025"
"","Insectes","Lepture variable","Anastrangalia dubia","false","","","77","36","58","11","","2025"
"","Insectes","Chrysomèle du Romarin","Chrysolina americana","false","","","77","38","76","36","                  2020","2025"
"","Insectes","null","Adelphocoris seticornis","false","","","77","18","69","10","","2025"
"","Insectes","Triple Raie (La)","Aplocera plagiata","false","","","77","26","60","21","","2025"
"","Insectes","null","Onthophagus coenobita","false","","","77","14","42","10","","2024"
"","Insectes","null","Notiophilus rufipes","false","","","77","19","51","7","","2025"
"","Insectes","null","Harpalus distinguendus","false","","","77","20","37","9","","2025"
"","Insectes","Hydropore des marais","Hydroporus palustris","false","","","76","5","65","6","","2023"
"","Insectes","Phalène linéolée (La)","Plagodis dolabraria","false","","","76","30","61","20","","2025"
"","Insectes","null","Isorhipis marmottani","false","","","76","13","37","7","","2024"
"","Insectes","null","Agriotes pilosellus","false","","","76","21","53","13","","2025"
"","Insectes","null","Byturus ochraceus","false","","","76","20","51","19","                  2021","2025"
"","Insectes","null","Anthaxia nitidula","false","","","76","18","64","16","","2025"
"","Insectes","null","Oxypselaphus obscurus","false","","","76","20","51","12","","2025"
"","Insectes","Acidalie familière (L')","Idaea fuscovenosa","false","","","76","24","63","21","","2025"
"","Insectes","Prione ermite","Aegosoma scabricorne","false","","","76","33","52","8","","2025"
"","Insectes","null","Rhizophagus fenestralis","false","","","76","7","27","2","","2015"
"","Insectes","Charançon vert soyeux","Polydrusus formosus","false","","","76","30","52","18","","2025"
"","Insectes","null","Cantharis livida","false","","","75","34","60","31","","2025"
"","Insectes","null","Taphrorychus villifrons","false","","","75","8","25","4","","2018"
"","Insectes","null","Eurydema ornata","false","","","75","24","62","24","                  2020","2025"
"","Insectes","null","Microcara testacea","false","","","75","13","29","13","","2025"
"","Insectes","Philobie effacée (La)","Macaria liturata","false","","","75","25","68","17","","2025"
"","Insectes","Vert-Doré (Le)","Diachrysia chrysitis","false","","","74","21","68","21","","2024"
"","Insectes","Oedemère verte","Oedemera virescens","false","","","74","20","54","12","","2025"
"","Insectes","null","Tortrix viridana","false","","","74","37","63","24","","2025"
"","Insectes","null","Pterostichus strenuus","false","","","74","16","39","11","","2024"
"","Insectes","Dasyte bleu","Dasytes caeruleus","false","","","74","14","34","10","","2024"
"","Insectes","Cheimatobie hiémale (La)","Operophtera brumata","false","","","74","31","64","28","                  2018","2025"
"","Insectes","Calleux arlequin","Poecilium alni","false","","","74","31","46","9","","2024"
